current,ats,WSJC5,10,15,23,21,18,14,17,18,15,13,21,12,16,17,8,8,4,7,13,10,3,3,7,11,12,11,20,25,14,13,18,15,14,13,17,11,15,21,5,9,6,6,16,9,1,2,6,12,11,13,18,19,15,13,18,18,12,16,18,12,15,16,8,9,5,5,16,9,1,3,7,12,9,15,22,20,16,13,16,23,12,14,18,14,14,16,11,9,5,4,12,10,3,3,7,12,12,14,19,21,15,12,19,19,12,11,19,10,13,19,5,8,4,7,15,8,3,2,6,12,11,15,22,22,17,14,16,18,16,14,20,13,14,16,9,9,3,5,14,11,2,3,8,12,11,13,18,21,17,13,22,18,12,11,19,12,15,21,7,8,7,4,15,9,3,2,6,13,10,15,22,22,19,15,15,20,16,12,20,12,15,17,9,8,4,7,14,10,2,3,7,11,11,12,20,25,15,13,18,17,14,13,17,13,14,21,5,9,6,6,16,9,1,2,6,12,11,13,18,20,16,14,18,18,13,15,17,12,15,16,8,9,5,6,15,9,1,3,7,12,9,15,22,22,18,14,15,23,14,13,18,15,15,19,10,9,5,5,11,10,3,3,7,12,12,14,19,22,18,13,19,20,12,11,19,10,13,20,5,8,5,7,15,9,3,2,6,12,11,15,21,21,18,15,16,19,14,14,21,12,14,17,9,9,3,5,13,10,2,3,7,12,11,12,18,21,18,13,21,18,12,11,19,12,15,22,7,9,6,4,13,9,3,2,6,13,12,14,23,22,19,16,15,20,15,13,20,12,15,17,9,8,4,7,13,9,2,3,7,11
current,ats,WSJC6,24,18,27,34,20,28,34,32,28,27,32,19,24,24,21,14,12,12,11,9,10,11,14,19,24,14,29,35,17,26,34,26,29,29,29,21,23,28,24,13,11,14,14,12,9,9,15,16,24,17,25,34,18,30,31,29,30,27,29,18,25,23,20,12,14,14,11,8,8,8,17,16,20,19,24,36,14,26,34,33,24,26,33,22,23,27,23,12,10,10,12,7,10,11,16,15,25,18,28,34,20,29,31,27,31,26,30,20,24,27,21,13,10,14,9,10,9,7,17,18,23,20,27,37,17,29,34,31,28,27,31,18,25,27,21,14,10,12,12,8,10,11,18,16,26,14,28,38,17,28,31,30,29,28,27,23,25,27,22,14,12,14,14,8,11,9,16,17,25,18,28,33,22,28,33,33,30,27,31,20,25,24,22,14,13,12,11,9,10,11,14,19,25,15,28,37,18,26,33,28,29,29,29,21,25,27,25,13,11,14,14,12,9,9,16,15,25,17,25,33,19,32,31,30,31,25,28,20,26,24,20,12,14,14,11,8,8,8,17,16,21,19,24,34,15,27,35,32,25,28,32,22,27,27,23,12,10,10,12,7,10,11,16,15,26,17,28,33,21,29,32,27,31,27,29,21,25,27,20,13,10,13,9,10,9,8,16,17,23,20,27,36,18,29,36,29,28,27,32,19,25,27,22,13,10,11,12,7,10,11,18,16,26,13,27,37,18,28,33,28,29,28,28,23,26,27,22,13,12,14,14,7,11,9,16,17,26,17,28,32,22,28,33,33,30,27,30,21,25,25,20,15,15,13,11,8,10,11,14,19
current,ats,WSJC7,23,18,29,29,16,38,42,30,29,32,37,23,27,24,18,18,10,10,11,9,15,11,14,23,23,15,33,29,18,37,33,27,28,36,37,26,27,27,21,16,12,12,9,12,11,8,14,21,23,20,28,32,15,38,35,29,30,33,36,22,29,24,17,14,12,12,9,8,12,8,12,22,20,19,26,31,12,37,39,31,27,31,38,29,27,26,19,17,6,9,10,8,14,11,13,21,23,17,32,29,20,40,31,27,31,30,38,26,29,25,20,17,8,11,9,9,11,7,14,19,21,21,30,32,14,38,37,30,32,31,35,25,28,24,20,17,7,10,10,8,14,10,16,21,24,16,31,31,18,38,30,31,28,34,37,27,30,25,22,17,12,15,11,9,15,8,14,21,24,20,28,30,18,38,41,31,29,33,37,23,28,23,20,17,12,10,11,8,16,10,15,23,24,16,32,31,19,37,35,26,28,36,37,26,29,26,22,17,12,12,10,12,11,8,15,20,24,20,28,32,16,38,36,31,31,32,36,21,30,23,18,15,12,12,9,8,12,8,12,22,21,19,27,31,13,39,39,30,28,32,38,28,29,26,20,16,7,10,10,8,14,11,13,21,24,16,32,30,21,40,31,28,31,30,39,26,30,25,19,18,9,10,9,9,11,8,13,18,21,21,30,32,16,38,38,30,31,31,35,26,28,25,21,16,7,10,10,8,14,10,16,21,24,15,30,32,20,38,31,31,27,34,37,27,31,25,21,17,11,15,11,9,15,8,14,21,22,21,28,30,19,38,41,31,30,32,37,23,28,24,18,18,14,11,11,8,17,10,15,23
current,ats,WSJC8,18,11,21,20,11,25,27,23,16,26,19,16,18,17,10,15,10,7,14,9,15,8,10,5,14,11,25,18,14,26,21,17,20,23,23,20,20,17,12,12,12,7,15,14,10,6,9,5,17,13,23,25,11,25,21,21,21,24,22,16,19,16,9,11,11,9,12,9,11,7,6,5,16,9,23,20,9,24,25,19,20,23,20,20,19,15,12,11,7,7,12,10,12,9,6,6,15,11,24,20,15,26,18,20,20,20,22,19,20,17,13,12,9,8,13,12,9,6,6,6,15,14,21,20,13,26,22,19,20,23,19,19,18,14,13,14,7,7,13,10,11,11,5,6,16,9,25,22,14,25,18,19,19,21,25,20,20,16,10,14,10,12,16,11,12,7,7,5,19,13,21,22,11,26,27,23,16,25,21,17,18,16,12,15,11,7,13,9,15,9,10,5,16,10,24,22,14,26,21,17,22,23,23,20,20,18,12,13,12,7,16,14,10,6,10,5,18,13,23,26,11,27,22,21,21,23,23,17,19,15,10,12,11,9,12,9,11,7,6,5,17,9,24,20,10,25,24,19,21,22,21,20,19,15,12,13,6,7,13,10,12,9,6,6,15,11,24,20,15,27,18,20,20,20,23,20,20,17,12,14,9,8,12,12,9,7,6,6,15,14,21,21,14,26,23,19,20,23,19,20,18,16,13,14,6,7,13,9,12,11,6,6,15,10,25,22,14,26,19,19,19,21,26,20,20,16,9,15,9,11,16,11,12,7,7,5,17,14,21,21,12,26,27,23,17,25,20,17,18,17,11,16,13,7,13,10,15,9,10,5
current,fra,RPHI1,21,33,31,22,31,22,28,23,18,18,37,34,23,27,15,18,24,19,26,16,22,12,16,20,21,30,30,19,29,23,26,19,25,19,31,33,24,25,15,19,21,19,25,24,24,11,18,19,22,30,33,24,26,20,27,24,22,16,32,36,22,26,14,23,20,19,30,17,21,10,18,20,20,32,30,24,28,17,27,20,22,15,33,26,22,25,14,19,28,17,23,21,21,8,17,21,23,33,32,20,26,22,27,21,25,19,30,34,24,26,14,20,21,17,31,22,20,12,16,19,22,35,30,20,29,19,29,22,21,15,37,31,20,27,13,19,24,18,26,19,24,10,16,21,22,32,32,22,28,24,27,23,26,21,29,33,24,26,13,20,23,16,33,20,21,11,18,20,22,32,33,23,33,21,30,23,20,18,35,32,22,30,14,21,26,17,27,18,21,12,16,22,22,30,30,19,29,22,26,19,24,19,32,32,24,28,15,19,22,19,26,24,24,11,18,20,23,31,36,25,27,21,29,24,23,18,31,36,20,28,14,23,20,19,32,16,22,10,19,21,20,33,31,27,29,19,27,20,23,17,32,28,22,25,16,21,28,17,24,19,22,10,17,21,23,33,34,19,28,23,28,21,27,19,33,33,25,26,15,21,21,17,33,22,22,12,16,20,22,35,33,22,29,19,32,22,21,15,35,30,20,29,15,19,24,18,25,19,24,11,16,23,22,32,34,21,29,24,28,22,25,21,30,33,23,28,14,21,24,17,34,18,23,11,18,20,22,33,33,25,33,24,30,23,20,20,36,33,23,28,15,21,27,17,27,17,20,13,16,22
current,fra,RPHI2,45,40,41,42,43,45,42,39,33,35,30,24,37,26,22,24,18,12,10,18,19,26,40,37,43,40,42,40,43,45,45,38,39,33,33,26,34,27,19,24,18,11,13,18,18,29,42,34,47,39,42,43,42,44,45,40,39,35,31,25,37,24,20,23,20,11,11,17,20,27,41,33,48,39,41,43,43,43,43,41,36,33,31,27,35,24,20,24,18,12,10,18,19,25,42,38,46,42,42,43,41,44,48,40,44,32,31,24,31,28,22,25,18,14,10,19,19,30,41,34,44,40,44,41,42,42,45,40,37,32,31,27,38,23,19,25,18,12,10,18,19,25,44,38,44,42,41,43,43,44,48,39,41,34,32,27,33,27,18,26,19,11,14,20,19,28,44,34,46,40,41,46,41,44,45,41,37,34,30,26,38,27,22,26,19,11,11,17,20,26,41,36,44,40,42,43,43,44,48,39,42,33,32,27,33,28,20,25,18,12,13,18,18,29,42,34,46,39,44,44,44,44,45,41,37,35,29,25,36,24,20,23,20,11,11,17,20,27,41,33,47,39,41,43,44,44,43,41,36,34,32,27,36,23,20,23,18,12,10,18,17,25,43,37,45,42,41,43,39,45,46,39,44,32,31,25,31,26,21,25,18,13,10,20,18,29,40,33,45,41,44,42,44,43,44,40,36,33,31,28,37,25,20,25,19,13,10,17,20,25,43,39,45,41,42,44,45,45,48,39,41,33,31,28,33,27,19,27,18,13,14,20,20,28,43,35,46,41,41,47,44,45,46,41,38,35,31,26,39,27,23,26,19,12,10,17,19,26,41,32
current,fra,RPHI3,10,8,9,13,7,8,9,10,6,3,5,10,12,8,8,8,11,12,15,7,2,3,3,5,10,7,10,14,8,9,10,12,9,4,5,10,9,10,9,10,8,11,17,5,4,3,3,5,10,7,10,12,9,6,11,10,6,3,5,12,8,9,9,10,8,9,21,4,1,3,3,5,10,7,9,15,7,7,9,10,6,2,4,10,8,10,8,10,9,11,14,5,4,2,3,5,11,7,10,12,7,7,10,11,9,4,5,8,10,8,10,8,9,15,17,6,3,2,3,6,10,7,12,13,8,8,10,10,6,2,5,12,9,8,10,10,9,11,19,4,2,3,3,5,10,7,10,12,10,8,10,12,9,4,4,10,10,8,9,11,10,10,18,7,2,2,3,5,10,7,10,13,7,6,9,10,6,3,4,10,12,9,7,10,11,13,15,6,3,3,3,5,11,7,11,13,8,9,10,12,9,4,5,10,9,10,10,10,8,12,17,6,4,3,3,5,10,8,12,12,9,7,11,10,6,3,5,12,7,9,9,10,8,9,21,4,1,3,3,5,10,7,10,14,8,8,9,10,6,2,4,11,9,9,8,9,9,11,14,5,3,2,3,5,10,7,11,11,7,7,10,11,9,4,5,8,11,8,9,8,9,14,16,8,3,2,3,6,11,6,14,13,8,8,11,10,6,2,5,12,9,9,11,10,9,12,18,5,3,3,3,6,11,6,12,13,10,8,11,12,9,5,5,10,10,8,10,11,10,12,18,7,2,2,3,5,11,7,11,13,8,10,9,10,6,4,5,11,13,9,7,10,11,13,15,7,2,3,3,5
current,fra,RPHI4,12,19,26,27,22,24,15,24,15,21,18,34,24,15,14,11,12,19,15,26,13,11,12,11,11,17,25,26,24,22,14,23,17,22,19,28,28,15,12,9,15,16,14,29,11,11,11,11,10,17,26,28,20,24,18,28,14,23,15,31,24,13,12,10,13,18,15,30,11,8,12,11,10,20,27,27,22,21,15,26,16,19,16,30,23,12,13,14,14,16,12,26,11,9,11,10,12,20,26,25,19,20,15,23,14,26,16,26,26,14,12,12,14,18,14,29,12,9,11,11,10,20,26,27,25,22,17,26,16,22,16,32,25,11,11,12,14,17,13,28,10,10,12,10,11,21,26,26,23,24,18,25,15,23,17,29,25,16,11,11,13,18,13,32,11,10,11,11,12,19,27,28,25,24,15,24,16,21,16,33,24,15,14,10,12,19,14,27,12,11,12,12,11,18,24,27,24,21,14,23,17,23,19,28,28,15,12,9,15,18,13,30,11,11,11,12,10,17,26,29,22,25,17,28,15,23,15,31,24,13,12,10,13,19,15,29,11,9,12,12,10,20,28,29,24,22,14,26,17,18,16,32,24,14,14,14,15,16,12,25,12,10,12,11,12,20,25,26,22,21,15,23,15,26,16,27,27,14,14,12,14,19,14,30,12,10,11,11,11,20,26,30,24,24,17,26,16,21,15,31,27,11,12,11,14,17,13,28,11,9,13,11,11,21,25,28,23,24,16,24,15,23,17,28,26,16,12,12,13,19,13,31,12,10,11,11,12,20,28,29,24,25,15,23,17,21,17,33,25,14,16,12,11,20,15,26,13,10,12,12
current,fra,VDPFN,7,19,17,25,19,15,22,11,21,20,15,16,25,13,22,13,9,11,9,7,5,3,6,5,6,15,18,21,17,15,21,9,20,16,16,19,19,13,21,12,11,12,7,8,8,1,3,4,6,15,18,22,18,13,23,10,18,22,15,17,20,13,19,11,9,7,9,6,5,2,9,4,6,14,18,24,19,14,21,9,20,21,13,18,21,11,17,13,7,11,7,7,4,3,4,8,5,15,13,17,17,13,20,9,13,21,13,15,18,11,17,10,10,10,8,8,3,2,4,3,3,12,20,23,15,12,21,9,20,16,16,15,23,14,19,14,7,10,10,6,5,3,6,8,6,14,17,21,19,13,20,8,21,17,17,18,17,11,17,13,12,10,7,8,7,1,4,4,4,16,17,23,17,13,23,9,19,19,15,18,23,12,20,13,7,10,9,6,6,3,6,5,6,14,18,23,17,15,22,9,18,19,16,19,20,14,19,12,11,13,8,9,8,4,3,3,4,13,18,23,16,12,23,9,16,21,14,18,19,13,17,12,9,9,8,6,6,1,9,4,6,15,19,24,20,14,21,11,21,17,15,16,19,14,17,14,7,12,9,7,4,3,4,9,4,16,15,19,16,15,20,8,16,20,13,18,20,9,16,11,12,10,6,5,4,1,4,3,3,12,21,22,16,12,23,9,19,19,15,19,22,13,19,13,7,10,8,6,5,3,7,7,6,15,18,24,18,15,23,8,19,20,16,19,18,13,18,12,12,12,7,10,6,2,4,5,6,16,17,23,16,15,23,11,19,20,15,17,24,15,22,13,8,12,9,7,6,3,6,7
current,fra,VDPFS,12,22,23,20,24,19,30,21,21,22,18,19,27,13,24,11,7,13,9,4,4,5,5,12,12,22,27,19,25,19,29,14,19,19,16,20,26,12,26,10,12,11,9,3,7,3,2,10,10,18,26,19,22,17,31,16,18,24,20,20,26,14,23,12,5,8,9,2,4,4,5,9,10,18,25,19,24,18,28,17,18,22,16,18,24,14,20,11,5,12,9,3,4,3,5,13,12,18,23,16,19,17,28,16,15,26,16,17,23,13,20,11,9,12,8,3,2,3,3,9,8,15,27,22,18,15,27,18,19,21,18,17,27,11,22,12,7,9,8,4,4,2,5,15,11,19,27,21,22,17,25,14,17,21,17,18,23,14,21,12,12,11,9,3,7,2,4,11,9,20,23,19,22,18,29,20,19,21,18,20,26,14,21,11,6,12,9,3,5,5,4,11,13,20,27,21,23,19,28,16,17,21,16,21,25,12,24,11,12,11,10,3,7,5,2,9,9,15,26,21,20,16,31,15,17,24,20,22,23,14,21,13,5,10,8,2,4,4,5,9,10,18,24,21,24,17,27,21,20,21,16,17,23,14,21,12,5,13,10,3,3,3,5,15,11,19,24,19,21,19,30,15,19,26,15,21,25,11,20,10,11,13,6,1,4,3,3,11,7,15,28,19,21,15,30,17,19,23,18,20,27,12,20,11,7,8,8,4,4,2,5,15,11,21,28,20,24,18,29,14,17,23,18,19,25,15,22,12,12,12,9,3,6,2,4,11,12,21,24,18,25,19,31,23,18,22,19,19,25,15,23,11,6,13,9,3,6,5,4,12
current,fra,VLVT1,6,12,10,15,19,10,16,21,12,16,14,10,15,12,6,12,16,9,8,8,9,8,3,5,7,15,10,12,19,11,15,19,13,12,14,9,14,13,6,9,16,6,6,8,7,6,5,3,8,10,11,16,17,9,15,19,13,13,14,9,13,13,9,8,18,7,6,8,9,6,4,1,5,9,9,12,17,10,13,19,13,14,16,12,14,11,9,10,17,9,9,10,8,4,4,3,5,12,9,12,20,8,12,17,12,14,13,8,14,12,8,11,18,8,4,8,11,7,5,4,5,11,12,11,20,8,18,19,14,13,14,11,14,13,7,9,19,7,9,7,9,4,3,3,6,11,12,13,18,12,13,19,11,16,14,8,12,10,10,9,16,8,6,10,8,7,5,5,5,13,10,12,19,10,15,22,12,17,15,10,14,12,8,10,16,9,7,8,9,6,4,4,6,15,10,12,20,11,15,20,13,15,15,9,13,13,7,10,18,6,6,7,8,6,5,3,6,11,11,14,17,9,14,21,14,15,15,9,13,13,10,8,19,7,6,8,9,6,4,2,5,10,9,13,18,10,13,18,13,16,15,11,14,11,8,11,17,9,9,8,8,4,4,4,5,12,10,11,20,10,11,17,12,14,14,7,14,13,9,10,17,7,5,8,12,5,5,4,5,12,11,11,20,10,17,19,14,16,17,11,14,13,8,8,20,7,10,7,9,4,4,3,6,11,12,13,18,12,14,19,11,18,15,9,13,10,10,11,17,9,6,9,9,7,6,6,6,13,10,13,19,11,16,21,12,16,16,10,14,12,8,13,17,9,7,8,8,7,3,3
current,fra,VLVT2,10,16,17,22,13,17,24,16,25,22,16,18,32,23,13,14,17,15,14,17,9,8,4,7,12,14,14,18,15,15,24,15,25,17,20,16,34,22,18,10,15,10,18,15,9,2,3,7,10,13,13,21,10,17,20,15,27,20,14,18,35,25,14,10,18,14,15,16,12,5,3,5,10,15,14,19,14,19,21,15,25,24,18,15,34,25,12,14,16,13,13,18,8,9,4,8,11,12,16,16,16,16,21,12,24,19,17,15,31,21,13,8,18,12,15,12,12,2,4,7,9,14,17,23,11,20,22,15,26,21,18,18,35,25,15,13,18,15,13,16,8,7,5,6,10,10,16,16,14,15,24,15,23,21,19,14,32,20,17,9,16,13,11,14,8,1,5,11,9,15,16,20,12,18,23,16,25,23,18,15,32,24,14,14,18,13,14,15,10,7,4,7,12,14,14,19,16,16,24,14,26,19,22,17,31,23,18,9,15,10,17,15,10,2,4,7,9,13,14,19,10,17,21,17,27,21,13,19,33,24,15,10,20,13,14,15,14,5,3,6,10,14,14,22,14,18,20,15,24,20,18,17,35,24,13,14,16,14,14,16,8,9,4,8,11,12,15,16,16,17,21,12,25,20,21,14,30,23,15,7,18,13,14,11,12,2,4,7,8,14,16,23,11,21,21,15,27,22,20,20,36,25,16,12,18,17,14,16,8,9,4,6,10,11,17,17,15,16,25,15,25,18,22,14,33,19,16,9,16,13,13,14,8,1,6,10,9,15,17,21,12,19,24,16,24,23,18,17,33,24,15,15,18,15,14,15,10,8,4,7
current,fra,VLVT3,8,19,16,23,16,14,21,22,17,26,16,24,17,21,12,13,15,13,12,12,12,7,7,6,9,16,14,21,16,14,19,25,17,24,16,29,19,17,16,15,10,13,14,11,12,6,5,3,8,17,12,20,15,15,23,21,17,27,16,27,16,20,14,14,11,11,14,12,12,8,8,5,8,17,13,21,13,13,21,21,18,25,19,23,17,19,10,14,12,13,13,11,13,6,6,6,9,13,14,20,17,17,19,25,17,23,19,25,19,15,15,16,12,12,15,11,11,5,8,4,8,17,15,23,14,13,20,22,18,25,15,24,18,20,10,15,14,12,12,12,13,5,8,5,10,15,13,20,17,15,16,26,17,24,20,27,19,16,17,15,11,11,14,13,13,6,6,4,8,18,14,23,17,13,17,22,17,26,18,25,18,20,10,13,15,12,12,12,13,8,7,5,9,15,15,20,19,16,18,25,18,25,17,29,21,17,15,15,11,13,15,12,15,6,5,2,9,18,14,23,15,15,24,20,17,26,16,27,18,17,13,14,12,11,14,11,12,7,8,6,9,16,13,23,15,13,20,22,18,25,18,26,16,20,11,14,13,13,13,12,14,5,6,7,10,13,14,20,15,16,18,24,17,26,18,27,20,17,16,17,12,13,15,12,10,5,5,4,8,17,13,24,13,12,20,22,18,26,15,25,18,20,10,15,14,12,12,12,13,6,7,4,10,13,14,20,17,18,15,26,18,25,20,27,20,16,16,15,11,12,16,13,12,6,6,5,8,18,17,24,17,16,20,22,19,27,17,24,16,22,11,14,15,12,12,13,13,8,7,6
current,fra,VLVT4,8,32,22,26,26,20,43,16,21,25,18,25,21,22,25,16,18,24,18,19,13,4,6,10,9,29,19,26,27,21,38,19,21,25,21,28,18,22,23,15,19,27,19,20,14,3,1,7,8,30,20,29,22,20,40,19,21,28,21,27,20,21,25,17,15,20,20,19,10,4,5,5,9,27,19,30,26,20,38,18,21,26,19,26,20,22,23,15,16,25,18,18,11,4,4,10,8,29,16,21,24,23,37,17,17,25,19,25,16,24,19,13,16,24,19,20,11,4,4,5,8,24,22,25,25,19,37,20,21,24,19,25,19,24,25,16,16,27,20,19,10,5,5,9,9,27,18,26,26,23,34,18,22,25,23,27,17,22,21,16,17,25,19,22,14,2,2,6,7,31,18,25,25,19,36,18,18,26,19,28,20,23,23,15,15,25,18,19,13,4,6,9,9,27,21,27,28,22,37,20,21,25,21,27,18,22,21,17,18,27,20,21,17,6,2,4,8,30,22,26,22,20,39,20,19,27,20,27,19,21,23,18,15,23,20,19,10,3,5,6,9,28,19,31,26,21,38,19,22,26,19,28,19,24,23,15,17,27,18,21,11,5,2,11,10,28,15,21,23,24,36,15,17,25,17,30,17,23,21,12,17,25,20,19,12,2,5,5,8,24,21,32,24,18,38,20,19,26,20,27,19,24,25,16,17,26,20,20,11,4,5,7,9,26,17,28,23,26,37,18,20,25,22,28,19,25,22,17,18,27,21,24,12,3,5,7,8,29,22,25,26,20,39,19,21,24,20,26,21,23,25,16,16,26,20,20,14,4,6,12
current,fra,VTBB1N,19,26,26,24,28,31,23,33,26,26,27,17,28,25,16,15,15,5,8,4,5,8,6,16,20,26,21,26,26,30,27,28,24,25,28,19,25,24,17,16,17,5,8,4,5,6,8,13,20,24,24,23,28,30,25,32,25,27,28,19,27,25,16,16,14,5,8,2,7,6,5,13,18,24,22,20,22,27,21,30,27,23,30,18,27,25,16,19,15,4,8,6,5,10,6,15,18,24,21,27,27,27,23,29,25,25,27,19,27,24,16,18,17,6,8,4,7,3,8,13,18,25,24,23,27,31,25,31,23,25,27,18,26,27,16,18,15,6,7,3,7,8,6,15,18,24,23,26,25,27,25,29,24,27,27,19,25,24,18,17,16,5,7,7,7,5,10,13,19,27,27,23,28,30,23,34,26,26,28,17,27,25,17,17,13,5,8,4,5,7,6,17,20,26,21,27,26,30,27,29,24,26,30,19,24,24,19,16,18,5,8,4,8,6,8,13,20,24,25,24,26,30,25,33,25,28,29,19,27,25,18,19,14,5,8,3,7,6,5,14,18,25,21,23,25,29,22,30,26,25,30,17,28,24,17,18,15,4,8,7,5,8,6,16,18,24,23,24,27,27,23,28,24,25,28,19,29,24,18,16,15,6,9,4,5,2,8,13,18,25,24,22,27,30,24,32,23,25,28,18,26,27,16,17,15,6,7,4,6,7,6,14,18,23,23,24,26,28,26,29,24,28,29,19,27,22,22,15,17,5,7,6,7,7,11,14,20,26,26,23,29,31,23,34,25,24,28,17,27,24,18,15,16,5,8,5,5,7,6,15
current,fra,VTBB1S,37,26,41,29,29,39,28,34,42,35,38,39,35,33,32,20,15,12,4,5,3,5,3,16,30,25,35,31,27,42,30,34,38,37,38,38,34,32,31,21,13,13,3,5,4,4,4,17,34,27,37,31,28,36,29,33,40,33,39,39,35,33,33,19,13,10,5,3,2,4,5,18,31,28,36,32,30,41,27,34,40,37,37,39,35,33,33,22,13,13,6,5,3,5,4,16,30,26,33,30,28,39,28,33,38,34,39,41,33,30,31,22,10,11,7,3,2,5,7,15,36,27,42,30,29,41,26,37,37,34,39,38,35,32,33,20,15,12,4,5,3,7,3,17,30,27,34,33,28,41,29,34,37,33,35,40,32,28,29,22,9,13,5,4,5,3,5,15,37,26,42,29,31,38,26,36,40,36,38,40,36,34,32,21,15,10,5,5,2,6,4,16,31,27,37,31,31,42,30,34,38,37,39,39,35,33,32,22,13,12,4,5,4,4,4,15,34,28,39,30,30,35,28,34,39,34,38,41,36,33,34,19,13,12,3,4,3,6,4,17,31,28,41,32,34,39,29,35,39,36,37,38,35,35,32,24,13,12,7,5,3,6,4,17,29,27,35,31,30,38,29,34,38,35,37,41,34,30,31,23,8,10,5,1,0,4,4,15,35,27,44,30,32,40,26,37,37,34,39,38,35,34,33,21,15,12,4,5,3,7,4,18,31,28,35,34,30,40,31,34,37,34,38,39,34,31,32,23,11,13,6,4,4,3,5,16,37,29,42,29,32,39,27,35,39,35,37,41,37,35,34,20,16,12,4,5,3,6,3,15
current,fra,VTBB2N,12,10,16,15,18,24,20,17,21,21,21,18,24,15,15,14,8,14,15,14,9,7,5,14,16,11,20,15,19,26,20,16,21,20,24,15,25,17,17,12,8,9,15,15,4,3,6,11,12,10,18,16,17,25,21,15,22,20,20,18,27,15,15,15,7,12,15,12,9,5,3,12,14,9,15,16,18,28,20,17,18,25,22,18,26,14,15,16,9,13,15,15,7,11,6,11,16,10,16,16,15,27,20,12,22,19,20,18,23,15,16,13,8,12,13,13,8,5,4,12,10,9,18,15,17,28,18,18,22,22,24,17,25,16,16,16,9,12,15,12,9,8,4,11,14,10,19,15,17,25,21,16,20,21,22,16,25,14,15,12,8,10,11,13,6,3,6,14,12,10,16,13,16,25,20,18,23,22,20,18,24,15,16,15,9,14,15,13,11,7,5,13,15,11,20,17,18,26,20,16,21,21,24,15,24,17,17,12,8,10,13,16,7,5,5,11,11,10,21,14,16,25,21,15,22,21,18,18,25,14,15,15,8,12,14,12,10,6,3,12,13,9,16,16,18,27,19,19,16,26,21,17,26,14,15,15,8,14,15,14,10,9,6,12,17,11,17,14,17,28,20,13,23,22,21,17,23,17,16,13,8,11,13,13,10,5,4,11,10,10,17,16,17,29,19,16,23,24,24,18,26,16,17,16,8,13,16,13,9,7,5,11,14,11,19,14,17,27,21,18,21,20,23,17,24,16,15,11,8,12,12,13,6,5,8,12,12,9,16,13,17,26,20,17,21,23,19,17,25,14,16,15,8,15,15,13,11,6,4,13
current,fra,VTBB2S,29,30,36,35,30,39,33,32,43,37,42,39,35,34,35,21,13,16,6,9,4,4,2,16,25,28,33,36,27,40,38,30,39,35,44,36,35,35,31,23,9,16,8,9,4,4,3,20,26,31,35,36,30,36,35,30,40,35,44,38,35,34,34,19,12,16,7,6,2,4,4,20,25,30,34,38,29,40,36,31,41,34,45,37,34,34,34,23,12,16,9,10,4,4,4,16,25,29,30,35,27,37,35,28,38,31,49,37,34,33,32,22,8,16,8,8,3,5,5,17,28,32,36,34,32,38,35,31,38,38,43,37,36,33,35,22,13,17,7,8,3,6,3,17,25,30,31,38,28,39,37,30,36,34,44,36,33,32,28,22,7,18,10,8,5,5,3,17,29,30,38,35,32,38,33,32,41,38,43,39,37,34,35,22,13,15,6,9,3,5,3,16,27,28,36,36,31,39,38,31,39,35,46,36,37,36,31,24,9,16,8,9,4,4,3,18,26,31,37,35,32,35,35,30,39,36,45,38,37,33,34,20,12,16,7,7,3,5,4,18,26,31,37,39,32,40,37,31,42,33,45,36,35,35,34,24,12,17,9,9,4,5,4,16,25,30,31,37,28,37,36,29,38,32,47,38,36,33,30,23,8,14,6,4,1,4,4,17,29,32,38,35,34,37,35,31,38,37,44,37,37,35,35,23,14,17,7,8,2,6,3,17,25,30,33,39,30,37,38,30,36,35,45,37,36,36,30,23,10,19,10,8,5,4,3,18,30,32,38,35,33,38,35,32,40,37,44,39,36,38,36,22,15,16,6,9,4,5,3,15
current,fra,VTBB3N,30,22,28,23,30,30,35,31,37,29,29,27,30,19,21,19,8,9,15,7,13,5,7,19,34,24,30,23,31,32,34,30,35,31,31,27,32,21,23,18,9,6,14,7,11,3,9,18,29,23,28,26,30,29,35,30,36,29,30,27,31,20,21,18,7,8,17,7,11,5,6,17,32,21,26,21,29,27,35,31,36,28,30,27,32,20,22,22,9,7,14,10,15,5,8,18,30,22,27,23,28,30,34,31,32,31,31,30,28,19,24,19,9,10,14,9,13,2,6,17,28,21,28,24,30,31,38,30,39,27,31,27,31,20,24,21,9,8,14,6,12,5,8,20,31,22,25,25,29,31,32,30,31,29,28,29,30,21,23,19,8,7,12,10,12,2,10,17,30,22,28,23,29,31,35,31,38,29,29,26,30,19,22,20,7,9,15,7,12,5,9,20,33,23,31,23,30,32,34,30,35,30,33,27,31,21,24,18,9,7,12,8,13,3,9,17,28,25,27,25,30,29,35,30,36,29,30,27,30,19,24,19,8,8,16,7,12,4,6,17,31,21,26,23,32,27,37,32,35,29,32,26,32,18,22,21,9,7,15,9,15,5,8,19,29,22,29,22,30,30,33,33,32,31,31,30,30,20,23,20,7,9,15,9,12,3,6,16,27,22,29,22,30,30,37,30,39,27,33,26,31,20,24,19,8,8,16,7,11,5,9,19,31,22,27,24,30,32,32,31,32,28,33,28,30,19,25,17,9,9,13,10,12,2,11,16,29,23,28,22,29,31,35,30,37,28,30,25,30,16,24,18,10,9,15,7,13,4,7,19
